index,label
1486,2
1487,1
1487,1
1488,1
1489,4
1489,4
1489,4
1489,4
1489,4
1489,4
1489,4
1489,4
1489,4
1489,4
1489,4
1489,4
1489,4
1489,4
1489,4
1489,4
1490,1
1491,0
1492,1
1493,4
1494,0
1495,1
1496,2
1497,2
1498,2
1499,3
1499,3
1499,3
1499,3
1500,3
1501,0
1502,1
1503,1
1504,2
1505,2
1506,1
1507,1
1508,2
1509,2
1510,2
1511,2
1512,2
1513,2
1514,2
1515,1
1515,1
1515,1
1515,1
1516,1
1517,1
1518,3
1518,3
1518,3
1518,3
1518,3
1518,3
1518,3
1518,3
1519,4
1519,4
1519,4
1519,4
1519,4
1519,4
1519,4
1519,4
1519,4
1519,4
1519,4
1520,1
1521,1
1522,2
1523,2
1524,2
1525,2
1526,2
1527,2
1528,2
1529,2
1530,2
1531,1
1531,1
1531,1
1531,1
1531,1
1532,1
1533,1
1534,1
1535,2
1536,3
1536,3
1536,3
1536,3
1536,3
1536,3
1536,3
1536,3
1536,3
1536,3
1537,4
1537,4
1537,4
1537,4
1537,4
1537,4
1537,4
1537,4
1537,4
1537,4
1538,0
1538,0
1538,0
1538,0
1538,0
1538,0
1538,0
1538,0
1538,0
1538,0
1538,0
1538,0
1538,0
1538,0
1538,0
1538,0
1538,0
1538,0
1539,1
1540,3
1541,4
1542,4
1543,4
1544,2
1545,1
1546,4
1547,1
1548,2
1549,0
1549,0
1550,2
1551,1
1552,3
1552,3
1553,1
1554,2
1555,2
1556,0
1556,0
1556,0
1557,3
1557,3
1558,4
1559,1
1560,0
1561,0
1562,2
1563,2
1564,1
1565,4
1565,4
1566,4
1567,2
1568,3
1568,3
1568,3
1569,2
1570,2
1571,1
1572,0
1572,0
1572,0
1573,4
1573,4
1574,4
1575,0
1576,2
1577,3
1577,3
1577,3
1578,0
1579,2
1580,2
1581,3
1581,3
1582,2
1583,0
1583,0
1584,2
1585,2
1586,2
1587,2
1588,2
1589,2
1590,2
1591,2
1592,0
1592,0
1592,0
1592,0
1592,0
1592,0
1592,0
1592,0
1593,3
1593,3
1593,3
1593,3
1593,3
1593,3
1593,3
1593,3
1593,3
1594,1
1594,1
1594,1
1594,1
1594,1
1594,1
1594,1
1594,1
1594,1
1594,1
1594,1
1594,1
1595,2
1596,2
1597,1
1597,1
1598,3
1598,3
1599,3
1600,2
1601,2
1602,1
1602,1
1603,3
1604,3
1605,2
1606,4
1606,4
1606,4
1606,4
1606,4
1606,4
1606,4
1606,4
1606,4
1606,4
1606,4
1606,4
1606,4
1606,4
1606,4
1606,4
1607,3
1608,4
1609,2
1610,0
1610,0
1610,0
1610,0
1610,0
1610,0
1611,3
1612,1
1612,1
1613,1
1614,2
1615,4
1616,2
1617,2
1618,3
1618,3
1619,1
1619,1
1620,2
1621,1
1622,1
1623,1
1624,1
1625,1
1626,0
1626,0
1626,0
1626,0
1627,0
1628,2
1629,4
1629,4
1629,4
1629,4
1630,2
1631,2
1632,2
1633,0
1633,0
1633,0
1634,1
1635,2
1636,0
1637,1
1638,4
1638,4
1638,4
1638,4
1639,3
1639,3
1639,3
1639,3
1639,3
1639,3
1640,1
1641,2
1642,0
1643,1
1644,0
1645,4
1646,1
1647,1
1648,4
1649,4
1650,2
1651,3
1651,3
1652,2
1653,2
1654,2
1655,1
1656,2
1657,2
1658,2
1659,1
1659,1
1660,3
1660,3
1660,3
1660,3
1660,3
1660,3
1661,0
1661,0
1661,0
1661,0
1661,0
1661,0
1662,2
1663,4
1663,4
1663,4
1663,4
1663,4
1663,4
1664,0
1665,3
1666,1
1667,1
1668,4
1669,1
1670,1
1671,2
1672,3
1673,2
1674,3
1675,3
1676,2
1677,2
1678,2
1679,1
1679,1
1680,3
1680,3
1681,2
1682,3
1683,3
1684,4
1684,4
1684,4
1684,4
1684,4
1685,1
1686,4
1687,2
1688,4
1689,1
1690,1
1691,4
1692,3
1693,1
1694,2
1695,2
1696,1
1697,3
1698,2
1699,2
1700,4
1700,4
1701,4
1702,0
1702,0
1702,0
1702,0
1702,0
1702,0
1702,0
1702,0
1702,0
1702,0
1702,0
1703,3
1703,3
1704,4
1705,4
1706,3
1707,0
1708,1
1709,0
1710,0
1711,1
1712,3
1713,1
1714,0
1715,3
1716,3
1717,2
1718,2
1719,4
1720,2
1721,0
1722,1
1723,3
1724,3
1725,3
1726,1
1727,2
1728,2
1729,4
1730,1
1731,3
1732,1
1733,3
1734,3
1735,2
1736,0
1737,2
1738,4
1738,4
1739,3
1740,3
1741,0
1742,3
1743,3
1744,1
1745,1
1746,3
1747,3
1748,1
1749,3
1750,2
1751,3
1752,3
1753,0
1754,1
1755,3
1756,1
1757,2
1758,1
1759,0
1760,0
1761,2
1762,2
1763,1
1764,1
1765,2
1766,1
1767,3
1768,3
1769,2
1770,2
1771,1
1772,2
1773,2
1774,2
1775,3
1776,4
1776,4
1776,4
1776,4
1776,4
1776,4
1776,4
1776,4
1776,4
1776,4
1777,2
1778,0
1778,0
1778,0
1778,0
1778,0
1778,0
1778,0
1778,0
1779,2
1780,3
1781,1
1781,1
1781,1
1782,3
1783,4
1783,4
1784,0
1785,2
1786,4
1787,2
1788,2
1789,4
1789,4
1790,4
1791,1
1791,1
1791,1
1792,4
1793,2
1794,4
1795,3
1796,0
1796,0
1796,0
1796,0
1797,4
1798,2
1799,2
1800,2
1801,2
1802,4
1803,2
1804,3
1804,3
1805,4
1806,0
1806,0
1806,0
1806,0
1806,0
1807,2
1808,2
1809,3
1809,3
1810,4
1810,4
1811,1
1811,1
1811,1
1811,1
1811,1
1811,1
1811,1
1811,1
1812,0
1812,0
1813,4
1814,4
1815,2
1816,1
1817,2
1818,3
1818,3
1819,1
1820,4
1821,2
1822,4
1823,2
1824,1
1824,1
1825,2
1826,1
1827,0
1827,0
1827,0
1827,0
1827,0
1828,0
1829,2
1830,1
1831,3
1831,3
1831,3
1831,3
1832,1
1833,1
1834,1
1835,2
1836,0
1837,0
1838,3
1839,4
1839,4
1839,4
1840,4
1841,2
1842,3
1843,3
1844,0
1845,0
1846,0
1847,4
1848,4
1849,3
1850,4
1851,1
1852,2
1853,0
1854,2
1855,2
1856,1
1857,2
1858,2
1859,3
1859,3
1859,3
1860,3
1861,2
1862,3
1863,1
1863,1
1863,1
1864,2
1865,3
1866,3
1867,2
1868,2
1869,2
1870,1
1870,1
1870,1
1870,1
1871,1
1872,2
1873,1
1874,1
1875,2
1876,1
1877,2
1878,1
1879,2
1880,2
1881,3
1881,3
1881,3
1881,3
1881,3
1881,3
1882,2
1883,2
1884,1
1884,1
1885,2
1886,2
1887,3
1887,3
1887,3
1887,3
1888,0
1888,0
1888,0
1888,0
1888,0
1888,0
1888,0
1888,0
1888,0
1888,0
1888,0
1888,0
1888,0
1888,0
1888,0
1889,2
1890,2
1891,2
1892,3
1892,3
1892,3
1893,3
1894,2
1895,1
1895,1
1895,1
1895,1
1895,1
1895,1
1896,4
1896,4
1896,4
1896,4
1896,4
1896,4
1896,4
1896,4
1896,4
1896,4
1896,4
1896,4
1896,4
1896,4
1896,4
1896,4
1896,4
1896,4
1896,4
1896,4
1897,0
1897,0
1897,0
1897,0
1898,0
1899,1
1900,1
1901,1
1902,4
1903,2
1904,2
1905,2
1906,2
1907,2
1908,3
1908,3
1908,3
1908,3
1908,3
1909,3
1910,2
1911,1
1911,1
1911,1
1912,3
1913,2
1914,2
1915,2
1916,1
1916,1
1916,1
1917,3
1917,3
1918,1
1919,2
1920,0
1920,0
1920,0
1920,0
1920,0
1920,0
1920,0
1920,0
1920,0
1921,4
1921,4
1921,4
1921,4
1921,4
1921,4
1921,4
1921,4
1921,4
1922,4
1923,3
1924,0
1925,2
1926,1
1927,1
1928,2
1929,2
1930,3
1930,3
1930,3
1931,0
1931,0
1932,3
1933,0
1934,1
1935,0
1936,2
1937,3
1938,3
1939,2
1940,3
1941,1
1941,1
1942,2
1943,2
1944,2
1945,2
1946,0
1946,0
1946,0
1946,0
1947,2
1948,3
1948,3
1948,3
1949,2
1950,2
1951,3
1951,3
1952,4
1952,4
1952,4
1952,4
1952,4
1952,4
1952,4
1952,4
1952,4
1952,4
1952,4
1953,2
1954,1
1954,1
1954,1
1954,1
1954,1
1954,1
1954,1
1954,1
1955,2
1956,2
1957,3
1957,3
1957,3
1958,1
1958,1
1959,3
1960,3
1961,1
1962,2
1963,1
1964,4
1964,4
1964,4
1964,4
1965,0
1965,0
1965,0
1965,0
1965,0
1965,0
1965,0
1966,3
1967,2
1968,4
1969,1
1970,4
1971,4
1972,1
1973,0
1974,3
1975,2
1976,1
1977,2
1978,1
1979,1
1980,1
1981,4
1982,3
1983,2
1984,0
1984,0
1984,0
1985,4
1986,3
1987,3
1988,4
1989,0
1990,3
1991,4
1992,0
1993,2
1994,2
1995,3
1996,3
1997,0
1998,0
1999,2
2000,2
2001,4
2002,2
2003,1
2003,1
2004,2
2005,2
2006,3
2006,3
2007,3
2008,2
2009,2
2010,3
2011,2
2012,2
2013,2
2014,2
2015,2
2016,2
2017,0
2017,0
2017,0
2017,0
2017,0
2017,0
2017,0
2017,0
2017,0
2017,0
2017,0
2018,3
2018,3
2018,3
2018,3
2018,3
2018,3
2019,2
2020,3
2021,4
2021,4
2021,4
2021,4
2021,4
2021,4
2021,4
2021,4
2021,4
2021,4
2021,4
2021,4
2022,2
2023,3
2024,1
2024,1
2024,1
2024,1
2024,1
2024,1
2024,1
2024,1
2024,1
2024,1
2024,1
2024,1
2025,3
2026,4
2027,3
2028,0
2028,0
2029,1
2030,2
2031,3
2032,2
2033,1
2034,3
2035,2
2036,3
2037,2
2038,3
2039,0
2039,0
2039,0
2039,0
2040,2
2041,0
2042,3
2043,1
2043,1
2043,1
2044,4
2044,4
2044,4
2044,4
2044,4
2045,0
2046,3
2047,3
2048,0
2049,4
2050,2
2051,3
2052,3
2053,3
2054,3
2055,2
2056,3
2057,2
2058,1
2058,1
2058,1
2059,0
2060,2
2061,2
2062,2
2063,3
2064,1
2064,1
2064,1
2065,4
2065,4
2065,4
2065,4
2065,4
2066,1
2067,0
2067,0
2067,0
2068,3
2069,1
2070,2
2071,2
2072,4
2072,4
2073,1
2074,3
2075,3
2076,1
2077,2
2078,1
2079,2
2080,2
2081,2
2082,2
2083,2
2084,1
2084,1
2084,1
2085,1
2086,2
2087,1
2088,2
2089,2
2090,2
2091,2
2092,1
2092,1
2092,1
2093,1
2094,0
2094,0
2094,0
2094,0
2094,0
2094,0
2094,0
2094,0
2094,0
2094,0
2094,0
2094,0
2094,0
2095,4
2095,4
2095,4
2095,4
2095,4
2095,4
2095,4
2095,4
2095,4
2095,4
2095,4
2096,2
2097,1
2098,3
2098,3
2098,3
2098,3
2098,3
2098,3
2098,3
2099,0
2100,2
2101,2
2102,2
2103,0
2103,0
2103,0
2104,3
2104,3
2104,3
2105,3
2106,3
2107,1
2107,1
2108,3
2109,2
2110,0
2111,2
2112,2
2113,3
2114,3
2115,3
2116,1
2116,1
2116,1
2117,0
2117,0
2118,1
2119,3
2120,3
2121,3
2122,3
2123,0
2124,0
2125,3
2126,3
2127,3
2128,2
2129,3
2130,1
2131,4
2131,4
2131,4
2131,4
2131,4
2131,4
2131,4
2131,4
2132,1
2133,4
2134,2
2135,1
2136,0
2137,4
2138,2
2139,3
2140,2
2141,1
2142,4
2143,3
2144,1
2145,2
2146,0
2146,0
2147,2
2148,2
2149,1
2150,2
2151,1
2152,2
2153,2
2154,1
2154,1
2155,2
2156,3
2157,3
2158,2
2159,2
2160,1
2160,1
2160,1
2161,2
2162,4
2162,4
2162,4
2162,4
2162,4
2162,4
2162,4
2162,4
2162,4
2162,4
2163,4
2164,2
2165,3
2166,2
2167,2
2168,3
2169,3
2170,2
2171,2
2172,2
2173,1
2173,1
2173,1
2173,1
2173,1
2173,1
2173,1
2174,2
2175,1
2176,2
2177,2
2178,2
2179,2
2180,2
2181,1
2181,1
2181,1
2181,1
2181,1
2182,3
2182,3
2182,3
2182,3
2182,3
2182,3
2182,3
2182,3
2183,1
2184,2
2185,2
2186,1
2187,1
2188,0
2188,0
2188,0
2188,0
2188,0
2188,0
2188,0
2188,0
2188,0
2188,0
2188,0
2188,0
2188,0
2188,0
2188,0
2188,0
2188,0
2188,0
2188,0
2188,0
2188,0
2188,0
2188,0
2189,2
2190,2
2191,1
2192,2
2193,2
2194,1
2194,1
2195,2
2196,3
2196,3
2196,3
2196,3
2196,3
2196,3
2196,3
2197,3
2198,2
2199,1
2199,1
2200,4
2200,4
2200,4
2200,4
2200,4
2200,4
2200,4
2200,4
2200,4
2200,4
2200,4
2200,4
2200,4
2200,4
2200,4
2200,4
2200,4
2200,4
2200,4
2201,2
2202,3
2203,1
2204,0
2204,0
2204,0
2204,0
2204,0
2204,0
2204,0
2205,1
2206,1
2207,1
2208,4
2209,2
2210,4
2211,2
2212,1
2213,1
2214,2
2215,3
2215,3
2215,3
2216,2
2217,2
2218,2
2219,2
2220,1
2220,1
2221,3
2221,3
2221,3
2221,3
2222,3
2223,1
2224,2
2225,2
2226,3
2227,3
2228,2
2229,1
2229,1
2230,2
2231,2
2232,1
2232,1
2233,3
2233,3
2234,2
2235,2
2236,2
2237,3
2237,3
2237,3
2238,2
2239,2
2240,2
2241,1
2241,1
2241,1
2241,1
2241,1
2241,1
2242,2
2243,1
2244,2
2245,2
2246,2
2247,2
2248,3
2248,3
2248,3
2248,3
2248,3
2248,3
2248,3
2248,3
2249,2
2250,2
2251,2
2252,2
2253,1
2253,1
2253,1
2253,1
2253,1
2253,1
2253,1
2253,1
2254,2
2255,1
2256,2
2257,3
2257,3
2257,3
2257,3
2257,3
2257,3
2258,2
2259,0
2259,0
2259,0
2259,0
2259,0
2259,0
2259,0
2259,0
2259,0
2259,0
2259,0
2259,0
2259,0
2259,0
2259,0
2259,0
2259,0
2259,0
2259,0
2259,0
2259,0
2259,0
2259,0
2259,0
2259,0
2259,0
2259,0
2259,0
2259,0
2259,0
2260,3
2261,2
2262,3
2263,2
2264,3
2265,3
2266,1
2266,1
2266,1
2266,1
2267,2
2268,4
2268,4
2268,4
2268,4
2268,4
2268,4
2268,4
2268,4
2268,4
2268,4
2268,4
2268,4
2268,4
2268,4
2268,4
2268,4
2268,4
2268,4
2268,4
2268,4
2268,4
2268,4
2268,4
2268,4
2268,4
2268,4
2268,4
2268,4
2268,4
2268,4
2268,4
2268,4
2269,3
2270,2
2271,2
2272,3
2273,1
2273,1
2273,1
2274,3
2275,4
2275,4
2276,2
2277,0
2277,0
2277,0
2277,0
2277,0
2277,0
2278,0
2279,0
2280,0
2281,3
2282,0
2283,4
2284,0
2285,4
2286,4
2287,0
2288,0
2289,2
2290,1
2290,1
2291,1
2292,0
2293,2
2294,0
2295,2
2296,0
2297,1
2298,2
2299,2
2300,2
2301,2
2302,2
2303,1
2303,1
2303,1
2303,1
2303,1
2304,1
2305,3
2305,3
2305,3
2305,3
2305,3
2305,3
2305,3
2306,2
2307,3
2308,1
2309,3
2310,0
2311,0
2312,4
2312,4
2312,4
2312,4
2312,4
2312,4
2312,4
2313,2
2314,3
2315,2
2316,1
2317,3
2318,2
2319,0
2320,1
2321,2
2322,1
2323,3
2324,3
2325,3
2326,4
2326,4
2326,4
2326,4
2327,0
2328,1
2329,1
2330,4
2331,2
2332,2
2333,2
2334,1
2335,2
2336,3
2336,3
2337,3
2338,1
2339,4
2339,4
2339,4
2340,2
2341,2
2342,4
2342,4
2343,2
2344,1
2344,1
2344,1
2345,2
2346,1
2347,3
2347,3
2347,3
2348,3
2349,2
2350,2
2351,0
2351,0
2351,0
2351,0
2351,0
2351,0
2351,0
2351,0
2351,0
2352,4
2352,4
2352,4
2352,4
2353,2
2354,1
2354,1
2354,1
2355,1
2356,0
2357,1
2358,2
2359,3
2359,3
2359,3
2360,2
2361,1
2362,0
2362,0
2363,2
2364,1
2365,2
2366,0
2366,0
2367,1
2368,2
2369,2
2370,3
2370,3
2370,3
2370,3
2370,3
2371,2
2372,1
2372,1
2373,2
2374,2
2375,3
2375,3
2375,3
2376,1
2376,1
2377,3
2378,2
2379,4
2379,4
2379,4
2379,4
2379,4
2379,4
2379,4
2379,4
2379,4
2379,4
2379,4
2380,2
2381,2
2382,3
2382,3
2383,2
2384,2
2385,0
2385,0
2385,0
2385,0
2385,0
2385,0
2385,0
2385,0
2385,0
2385,0
2386,2
2387,3
2387,3
2387,3
2388,2
2389,3
2390,3
2391,1
2391,1
2391,1
2391,1
2391,1
2391,1
2391,1
2392,2
2393,2
2394,4
2394,4
2394,4
2394,4
2394,4
2394,4
2394,4
2394,4
2395,2
2396,2
2397,3
2397,3
2397,3
2398,3
2399,3
2400,1
2400,1
2400,1
2400,1
2401,0
2401,0
2401,0
2401,0
2401,0
2401,0
2402,2
2403,3
2404,3
2405,2
2406,2
2407,1
2407,1
2407,1
2408,3
2409,3
2410,4
2410,4
2410,4
2410,4
2410,4
2411,2
2412,4
2413,1
2414,1
2415,1
2416,4
2417,4
2418,3
2419,0
2419,0
2419,0
2419,0
2420,0
2421,2
2422,0
2423,0
2424,3
2425,3
2426,2
2427,2
2428,3
2429,2
2430,2
2431,2
2432,1
2432,1
2432,1
2432,1
2433,2
2434,0
2434,0
2434,0
2434,0
2435,2
2436,4
2436,4
2436,4
2436,4
2436,4
2436,4
2437,2
2438,3
2438,3
2438,3
2439,1
2439,1
2439,1
2440,1
2441,2
2442,2
2443,3
2443,3
2444,2
2445,0
2445,0
2445,0
2445,0
2445,0
2446,2
2447,1
2447,1
2447,1
2448,2
2449,2
2450,3
2450,3
2450,3
2450,3
2451,2
2452,2
2453,3
2453,3
2454,1
2454,1
2454,1
2454,1
2455,3
2456,2
2457,1
2458,2
2459,2
2460,2
2461,2
2462,2
2463,2
2464,2
2465,1
2465,1
2465,1
2465,1
2465,1
2465,1
2465,1
2466,2
2467,4
2467,4
2467,4
2467,4
2467,4
2467,4
2467,4
2467,4
2467,4
2467,4
2467,4
2467,4
2467,4
2467,4
2467,4
2467,4
2467,4
2467,4
2468,1
2469,2
2470,0
2470,0
2470,0
2470,0
2470,0
2470,0
2470,0
2470,0
2470,0
2470,0
2470,0
2470,0
2470,0
2470,0
2470,0
2471,1
2472,3
2472,3
2472,3
2472,3
2472,3
2472,3
2472,3
2472,3
2472,3
2473,2
2474,0
2475,2
2476,2
2477,0
2477,0
2478,1
2478,1
2478,1
2479,3
2479,3
2479,3
2480,2
2481,1
2482,1
2483,2
2484,4
2484,4
2484,4
2484,4
2484,4
2484,4
2485,1
2486,2
2487,2
2488,3
2488,3
2488,3
2488,3
2489,0
2489,0
2489,0
2489,0
2490,3
2491,3
2492,3
2493,2
2494,1
2494,1
2495,3
2496,3
2497,3
2498,0
2499,3
2500,3
2501,2
2502,3
2503,3
2504,1
2505,3
2506,2
2507,2
2508,3
2509,2
2510,2
2511,2
2512,2
2513,1
2513,1
2513,1
2513,1
2513,1
2513,1
2514,2
2515,2
2516,2
2517,2
2518,2
2519,4
2519,4
2519,4
2519,4
2519,4
2519,4
2519,4
2519,4
2519,4
2519,4
2519,4
2519,4
2519,4
2519,4
2519,4
2520,3
2521,3
2522,1
2522,1
2522,1
2522,1
2522,1
2523,0
2523,0
2523,0
2523,0
2523,0
2523,0
2523,0
2523,0
2523,0
2523,0
2523,0
2523,0
2524,1
2525,4
2526,4
2527,2
2528,1
2529,3
2530,2
2531,2
2532,2
2533,2
2534,2
2535,1
2535,1
2535,1
2535,1
2536,3
2536,3
2536,3
2536,3
2537,2
2538,2
2539,3
2539,3
2540,2
2541,2
2542,3
2542,3
2543,3
2544,4
2544,4
2544,4
2544,4
2544,4
2544,4
2544,4
2544,4
2545,3
2546,1
2546,1
2546,1
2546,1
2547,1
2548,4
2549,3
2550,1
2551,2
2552,3
2553,3
2554,1
2555,1
2556,3
2557,1
2558,3
2559,0
2559,0
2559,0
2559,0
2559,0
2559,0
2559,0
2559,0
2559,0
2559,0
2559,0
2560,0
2561,3
2562,0
2563,4
2564,2
2565,2
2566,3
2567,1
2568,4
2569,1
2570,2
2571,2
2572,3
2573,1
2574,2
2575,1
2576,1
2577,2
2578,1
2579,1
2580,2
2581,1
2582,3
2583,3
2584,1
2585,2
2586,2
2587,2
2588,2
2589,3
2590,2
2591,3
2592,2
2593,1
2594,0
2594,0
2594,0
2594,0
2594,0
2594,0
2594,0
2594,0
2594,0
2594,0
2594,0
2595,2
2596,2
2597,4
2597,4
2597,4
2597,4
2597,4
2597,4
2597,4
2597,4
2597,4
2597,4
2597,4
2597,4
2597,4
2598,1
2599,2
2600,2
2601,3
2601,3
2601,3
2601,3
2602,2
2603,2
2604,3
2604,3
2605,2
2606,3
2607,3
2608,4
2608,4
2608,4
2608,4
2608,4
2609,2
2610,3
2611,2
2612,1
2612,1
2612,1
2612,1
2612,1
2612,1
2612,1
2613,2
2614,0
2614,0
2614,0
2614,0
2614,0
2614,0
2614,0
2614,0
2614,0
2614,0
2615,3
2616,4
2616,4
2616,4
2617,0
2618,2
2619,4
2620,1
2620,1
2621,2
2622,2
2623,1
2623,1
2624,2
2625,3
2625,3
2625,3
2625,3
2626,1
2627,2
2628,1
2629,2
2630,0
2630,0
2630,0
2630,0
2630,0
2631,2
2632,1
2632,1
2633,1
2634,2
2635,3
2635,3
2635,3
2635,3
2636,2
2637,3
2638,3
2639,0
2639,0
2639,0
2640,2
2641,2
2642,2
2643,2
2644,1
2644,1
2644,1
2644,1
2644,1
2645,3
2645,3
2645,3
2646,1
2647,2
2648,2
2649,1
2650,3
2650,3
2651,0
2651,0
2651,0
2651,0
2651,0
2651,0
2652,4
2652,4
2652,4
2652,4
2652,4
2652,4
2652,4
2652,4
2652,4
2652,4
2652,4
2652,4
2652,4
2652,4
2653,4
2654,4
2655,2
2656,3
2657,2
2658,0
2658,0
2659,3
2660,3
2661,2
2662,2
2663,3
2664,2
2665,2
2666,1
2666,1
2666,1
2666,1
2666,1
2666,1
2667,1
2668,1
2669,2
2670,0
2670,0
2670,0
2670,0
2670,0
2671,4
2671,4
2671,4
2671,4
2671,4
2672,2
2673,2
2674,2
2675,2
2676,2
2677,1
2677,1
2677,1
2677,1
2678,2
2679,2
2680,2
2681,3
2681,3
2681,3
2681,3
2681,3
2681,3
2681,3
2681,3
2681,3
2681,3
2681,3
2682,2
2683,3
2684,1
2684,1
2684,1
2684,1
2685,3
2686,3
2687,2
2688,1
2689,3
2690,2
2691,0
2691,0
2691,0
2691,0
2691,0
2691,0
2691,0
2691,0
2691,0
2691,0
2691,0
2692,3
2693,0
2694,0
2695,2
2696,0
2697,1
2697,1
2698,2
2699,2
2700,3
2701,3
2702,2
2703,1
2703,1
2703,1
2704,1
2705,0
2706,2
2707,0
2708,1
2709,0
2710,1
2711,3
2712,2
2713,4
2713,4
2713,4
2713,4
2713,4
2713,4
2713,4
2713,4
2713,4
2713,4
2713,4
2713,4
2713,4
2713,4
2713,4
2713,4
2713,4
2714,4
2715,4
2716,0
2717,1
2718,0
2719,1
2720,2
2721,3
2721,3
2722,1
2723,4
2724,2
2725,3
2726,3
2727,3
2728,1
2729,2
2730,2
2731,2
2732,2
2733,2
2734,2
2735,2
2736,2
2737,2
2738,1
2738,1
2738,1
2738,1
2738,1
2738,1
2739,3
2739,3
2739,3
2739,3
2739,3
2739,3
2739,3
2740,1
2741,3
2742,2
2743,2
2744,3
2745,2
2746,3
2747,4
2747,4
2747,4
2747,4
2747,4
2747,4
2747,4
2747,4
2747,4
2747,4
2747,4
2748,2
2749,2
2750,3
2750,3
2751,2
2752,2
2753,1
2753,1
2753,1
2753,1
2753,1
2753,1
2754,1
2755,1
2756,2
2757,3
2757,3
2757,3
2758,2
2759,1
2760,4
2760,4
2760,4
2760,4
2760,4
2760,4
2761,1
2762,0
2762,0
2762,0
2762,0
2762,0
2762,0
2762,0
2762,0
2762,0
2762,0
2762,0
2762,0
2762,0
2762,0
2762,0
2762,0
2762,0
2762,0
2763,2
2764,0
2765,1
2766,2
2767,1
2768,2
2769,3
2769,3
2769,3
2769,3
2770,3
2771,1
2772,2
2773,2
2774,2
2775,1
2776,3
2776,3
2777,2
2778,2
2779,0
2779,0
2779,0
2779,0
2779,0
2779,0
2779,0
2780,2
2781,3
2781,3
2781,3
2782,3
2783,2
2784,3
2785,4
2785,4
2785,4
2785,4
2785,4
2785,4
2785,4
2785,4
2785,4
2785,4
2786,4
2787,2
2788,3
2789,1
2789,1
2789,1
2789,1
2789,1
2790,1
2791,1
2792,2
2793,1
2794,1
2795,1
2796,1
2797,2
2798,1
2799,2
2800,2
2801,2
2802,2
2803,1
2804,2
2805,2
2806,2
2807,2
2808,3
2808,3
2808,3
2808,3
2808,3
2808,3
2808,3
2808,3
2808,3
2809,2
2810,3
2811,0
2811,0
2811,0
2811,0
2811,0
2811,0
2811,0
2811,0
2811,0
2811,0
2811,0
2811,0
2811,0
2811,0
2812,1
2812,1
2812,1
2813,3
2814,0
2815,2
2816,0
2817,0
2818,2
2819,1
2819,1
2820,2
2821,2
2822,3
2822,3
2822,3
2823,1
2823,1
2824,1
2825,2
2826,0
2826,0
2827,2
2828,1
2829,2
2830,1
2831,4
2831,4
2831,4
2831,4
2831,4
2831,4
2831,4
2831,4
2831,4
2831,4
2831,4
2831,4
2831,4
2831,4
2831,4
2831,4
2831,4
2831,4
2832,0
2832,0
2833,4
2834,4
2835,3
2835,3
2835,3
2836,1
2837,0
2838,0
2839,2
2840,1
2841,0
2842,2
2843,2
2844,2
2845,4
2845,4
2846,3
2846,3
2846,3
2846,3
2847,0
2848,3
2849,2
2850,2
2851,1
2851,1
2851,1
2851,1
2852,1
2853,2
2854,1
2855,1
2856,4
2856,4
2856,4
2857,1
2858,1
2859,1
2860,3
2860,3
2861,2
2862,2
2863,2
2864,2
2865,2
2866,1
2867,3
2867,3
2867,3
2867,3
2867,3
2868,1
2869,1
2870,2
2871,2
2872,2
2873,2
2874,2
2875,3
2875,3
2875,3
2875,3
2875,3
2876,2
2877,2
2878,2
2879,2
2880,1
2880,1
2880,1
2880,1
2880,1
2880,1
2881,1
2882,3
2882,3
2882,3
2882,3
2883,2
2884,3
2885,2
2886,1
2887,3
2888,1
2889,3
2890,3
2891,1
2892,2
2893,2
2894,2
2895,2
2896,2
2897,1
2897,1
2897,1
2898,2
2899,3
2899,3
2899,3
2899,3
2900,2
2901,3
2902,4
2902,4
2902,4
2902,4
2902,4
2902,4
2902,4
2902,4
2902,4
2902,4
2902,4
2902,4
2902,4
2902,4
2902,4
2902,4
2902,4
2902,4
2902,4
2902,4
2902,4
2902,4
2902,4
2903,4
2904,3
2905,2
2906,4
2907,1
2907,1
2907,1
2908,1
2909,2
2910,2
2911,2
2912,3
2912,3
2912,3
2913,3
2914,2
2915,3
2916,1
2916,1
2916,1
2917,2
2918,0
2918,0
2918,0
2918,0
2918,0
2918,0
2918,0
2918,0
2918,0
2918,0
2918,0
2918,0
2918,0
2918,0
2918,0
2918,0
2918,0
2918,0
2918,0
2918,0
2918,0
2918,0
2918,0
2918,0
2918,0
2918,0
2918,0
2918,0
2918,0
2918,0
2918,0
2918,0
2919,2
2920,2
2921,3
2921,3
2922,3
2923,3
2924,1
2924,1
2924,1
2925,2
2926,2
2927,2
2928,1
2928,1
2928,1
2929,4
2929,4
2929,4
2929,4
2929,4
2929,4
2929,4
2929,4
2929,4
2930,3
2931,2
2932,4
2933,4
2934,3
2935,2
2936,1
2936,1
2937,2
2938,2
2939,2
2940,2
2941,2
2942,2
2943,2
2944,2
2945,2
2946,2
2947,2
2948,2
2949,2
2950,2
2951,2
2952,2
2953,4
2953,4
2953,4
2953,4
2953,4
2953,4
2953,4
2953,4
2953,4
2953,4
2953,4
2953,4
2953,4
2953,4
2953,4
2953,4
2954,2
2955,2
2956,3
2956,3
2956,3
2956,3
2956,3
2956,3
2956,3
2956,3
2956,3
